ChannelIDL,ChannelIDR,Truth,Predicted
86.0,81.0,5.0,4.732829
103.0,96.0,20.0,19.985651
78.0,73.0,20.0,19.540249
103.0,96.0,5.0,4.8237305
87.0,80.0,25.0,25.696922
94.0,89.0,20.0,19.37392
102.0,97.0,2.0,3.3184102
103.0,96.0,2.0,2.6713452
87.0,80.0,20.0,25.165749
103.0,96.0,20.0,18.335588
94.0,89.0,28.0,27.9921
79.0,72.0,20.0,20.492208
95.0,88.0,25.0,24.399393
78.0,73.0,2.0,2.770068
95.0,88.0,5.0,4.5625086
79.0,72.0,10.0,10.029835
94.0,89.0,28.0,26.986923
86.0,81.0,20.0,18.312895
86.0,81.0,5.0,4.449375
78.0,73.0,15.0,15.79136
78.0,73.0,28.0,27.989431
87.0,80.0,5.0,4.2853985
87.0,80.0,20.0,19.954803
94.0,89.0,10.0,9.826716
87.0,80.0,25.0,25.142012
95.0,88.0,28.0,27.9961
95.0,88.0,28.0,26.575428
102.0,97.0,28.0,27.994432
86.0,81.0,20.0,19.964273
86.0,81.0,28.0,28.0001
103.0,96.0,15.0,16.249798
95.0,88.0,15.0,15.024399
94.0,89.0,2.0,2.2937398
78.0,73.0,25.0,24.8529
79.0,72.0,28.0,27.995876
94.0,89.0,15.0,17.204292
87.0,80.0,28.0,27.497879
86.0,81.0,10.0,9.436182
79.0,72.0,10.0,10.801682
102.0,97.0,10.0,10.643255
87.0,80.0,25.0,24.740517
78.0,73.0,25.0,24.73973
94.0,89.0,5.0,4.5449796
95.0,88.0,28.0,27.801252
102.0,97.0,10.0,10.744277
103.0,96.0,25.0,25.363052
94.0,89.0,10.0,10.06002
95.0,88.0,28.0,27.810139
79.0,72.0,10.0,10.052927
79.0,72.0,15.0,15.021889
86.0,81.0,20.0,19.976595
102.0,97.0,2.0,2.8611362
103.0,96.0,28.0,27.986765
103.0,96.0,15.0,15.486122
86.0,81.0,20.0,19.344828
95.0,88.0,2.0,2.5430894
78.0,73.0,2.0,3.7623136
86.0,81.0,10.0,9.982857
86.0,81.0,2.0,2.0122771
94.0,89.0,5.0,4.4652433
95.0,88.0,15.0,14.914093
87.0,80.0,20.0,19.52439
79.0,72.0,5.0,4.2291336
86.0,81.0,10.0,10.027791
79.0,72.0,10.0,10.783849
102.0,97.0,10.0,9.99802
79.0,72.0,15.0,20.191063
95.0,88.0,15.0,13.768366
79.0,72.0,5.0,5.2073264
86.0,81.0,28.0,27.99867
95.0,88.0,20.0,19.42539
87.0,80.0,10.0,9.795726
78.0,73.0,20.0,20.300215
95.0,88.0,2.0,2.6883132
86.0,81.0,20.0,20.176804
87.0,80.0,25.0,27.224634
102.0,97.0,5.0,4.2364798
87.0,80.0,2.0,3.9437532
86.0,81.0,20.0,20.00004
94.0,89.0,20.0,19.943048
103.0,96.0,2.0,3.545631
79.0,72.0,25.0,21.280212
87.0,80.0,10.0,10.020232
78.0,73.0,5.0,5.152976
78.0,73.0,20.0,18.20648
95.0,88.0,5.0,3.6323798
86.0,81.0,20.0,20.336557
102.0,97.0,10.0,9.978162
79.0,72.0,25.0,24.935827
102.0,97.0,28.0,28.0001
79.0,72.0,28.0,27.99043
94.0,89.0,5.0,4.4284945
87.0,80.0,10.0,11.670291
79.0,72.0,20.0,20.586246
95.0,88.0,2.0,2.2210124
95.0,88.0,25.0,24.931757
103.0,96.0,5.0,2.736208
86.0,81.0,10.0,10.538138
78.0,73.0,20.0,24.553816
87.0,80.0,15.0,15.197167
94.0,89.0,2.0,2.2080617
95.0,88.0,2.0,4.172634
103.0,96.0,28.0,27.994099
95.0,88.0,5.0,4.1966586
95.0,88.0,2.0,3.3601167
95.0,88.0,20.0,19.562006
102.0,97.0,15.0,15.019824
86.0,81.0,20.0,19.85248
78.0,73.0,15.0,16.625645
79.0,72.0,20.0,23.518126
95.0,88.0,20.0,20.04747
79.0,72.0,2.0,2.2773635
87.0,80.0,28.0,25.996931
103.0,96.0,5.0,5.577157
102.0,97.0,15.0,15.000404
78.0,73.0,20.0,19.850573
103.0,96.0,28.0,27.990099
86.0,81.0,2.0,2.0142634
79.0,72.0,5.0,6.2516146
79.0,72.0,28.0,27.802277
94.0,89.0,28.0,27.988909
95.0,88.0,5.0,4.754428
102.0,97.0,15.0,15.003814
86.0,81.0,20.0,19.70743
94.0,89.0,5.0,4.382629
95.0,88.0,25.0,25.176737
86.0,81.0,5.0,5.289267
79.0,72.0,20.0,20.164276
102.0,97.0,2.0,2.8796968
95.0,88.0,28.0,28.000011
103.0,96.0,20.0,18.927284
78.0,73.0,10.0,9.9844
86.0,81.0,15.0,14.809459
79.0,72.0,2.0,2.1045856
103.0,96.0,20.0,20.112604
103.0,96.0,25.0,24.71459
95.0,88.0,10.0,10.014094
102.0,97.0,10.0,11.76855
95.0,88.0,28.0,28.0001
86.0,81.0,15.0,15.044055
95.0,88.0,28.0,27.998064
103.0,96.0,10.0,9.775912
102.0,97.0,28.0,28.0001
94.0,89.0,25.0,25.07928
95.0,88.0,28.0,27.97024
103.0,96.0,2.0,3.599699
103.0,96.0,28.0,26.914627
94.0,89.0,28.0,27.310125
103.0,96.0,2.0,3.3558507
87.0,80.0,28.0,28.0001
102.0,97.0,2.0,3.0261073
79.0,72.0,28.0,27.03643
79.0,72.0,5.0,4.361834
95.0,88.0,20.0,19.989788
103.0,96.0,28.0,27.975096
87.0,80.0,5.0,2.4040089
102.0,97.0,20.0,20.17305
95.0,88.0,25.0,23.926168
103.0,96.0,5.0,4.278803
103.0,96.0,25.0,24.928772
94.0,89.0,25.0,24.957897
86.0,81.0,25.0,24.95138
86.0,81.0,28.0,27.982744
87.0,80.0,25.0,25.77646
95.0,88.0,20.0,19.990955
86.0,81.0,10.0,9.718316
94.0,89.0,28.0,27.768341
87.0,80.0,2.0,2.1839883
87.0,80.0,2.0,2.7156491
102.0,97.0,25.0,20.678205
102.0,97.0,25.0,25.000078
87.0,80.0,15.0,20.008917
78.0,73.0,5.0,4.397134
95.0,88.0,10.0,11.765464
78.0,73.0,20.0,19.382917
78.0,73.0,15.0,18.350508
87.0,80.0,5.0,5.012621
102.0,97.0,5.0,6.648603
78.0,73.0,10.0,9.503268
95.0,88.0,10.0,9.957354
79.0,72.0,15.0,15.566423
87.0,80.0,25.0,24.968096
79.0,72.0,15.0,14.998924
86.0,81.0,15.0,15.28719
78.0,73.0,10.0,9.75898
103.0,96.0,5.0,3.056885
78.0,73.0,20.0,19.780783
87.0,80.0,28.0,27.62143
94.0,89.0,5.0,3.699096
79.0,72.0,15.0,14.310505
103.0,96.0,20.0,19.850357
86.0,81.0,28.0,27.42881
103.0,96.0,2.0,3.7197974
86.0,81.0,2.0,2.4462729
86.0,81.0,28.0,27.346247
87.0,80.0,20.0,20.15102
78.0,73.0,28.0,28.0001
102.0,97.0,25.0,24.942444
102.0,97.0,5.0,4.3577957
94.0,89.0,15.0,16.30046
86.0,81.0,28.0,27.990078
79.0,72.0,10.0,10.8097925
95.0,88.0,10.0,9.710503
94.0,89.0,15.0,18.464636
102.0,97.0,28.0,27.981241
94.0,89.0,25.0,26.180307
102.0,97.0,20.0,19.91201
86.0,81.0,2.0,2.5054803
102.0,97.0,20.0,19.815977
87.0,80.0,15.0,15.000086
87.0,80.0,25.0,27.065935
94.0,89.0,5.0,4.449778
102.0,97.0,28.0,28.0001
94.0,89.0,5.0,4.762963
78.0,73.0,28.0,28.0001
94.0,89.0,25.0,25.076756
94.0,89.0,25.0,25.17328
86.0,81.0,10.0,12.466121
94.0,89.0,20.0,19.981281
86.0,81.0,5.0,9.6486635
86.0,81.0,5.0,3.5258563
95.0,88.0,15.0,15.063471
86.0,81.0,2.0,2.216005
78.0,73.0,20.0,22.801538
78.0,73.0,28.0,28.0001
94.0,89.0,28.0,28.0001
78.0,73.0,25.0,24.948736
95.0,88.0,28.0,27.946018
102.0,97.0,28.0,28.0001
94.0,89.0,25.0,25.058567
87.0,80.0,20.0,20.169191
86.0,81.0,15.0,16.079563
103.0,96.0,5.0,3.2896314
102.0,97.0,2.0,3.2241178
79.0,72.0,2.0,2.3144898
95.0,88.0,15.0,16.881287
79.0,72.0,28.0,27.986988
103.0,96.0,28.0,27.994097
78.0,73.0,28.0,27.775799
103.0,96.0,5.0,2.9499073
94.0,89.0,15.0,17.989672
102.0,97.0,15.0,16.045658
78.0,73.0,20.0,19.968628
79.0,72.0,10.0,10.080221
87.0,80.0,15.0,15.000021
103.0,96.0,5.0,4.3709497
95.0,88.0,20.0,20.496248
102.0,97.0,28.0,27.968002
78.0,73.0,28.0,28.0001
95.0,88.0,15.0,18.854183
94.0,89.0,10.0,9.889661
79.0,72.0,10.0,10.155782
103.0,96.0,20.0,19.954193
103.0,96.0,28.0,27.911852
79.0,72.0,5.0,7.536541
95.0,88.0,20.0,19.957304
78.0,73.0,20.0,20.463907
87.0,80.0,15.0,14.984139
79.0,72.0,5.0,3.6944642
87.0,80.0,2.0,2.5817578
94.0,89.0,10.0,11.143363
87.0,80.0,28.0,28.0001
95.0,88.0,15.0,13.658606
87.0,80.0,20.0,20.000923
86.0,81.0,5.0,4.9625635
95.0,88.0,25.0,26.178766
95.0,88.0,10.0,10.000021
87.0,80.0,15.0,15.000039
87.0,80.0,10.0,9.967936
94.0,89.0,15.0,19.62965
86.0,81.0,2.0,4.9248757
95.0,88.0,20.0,18.714466
102.0,97.0,15.0,15.004991
79.0,72.0,5.0,5.491101
103.0,96.0,5.0,2.6118052
102.0,97.0,10.0,9.94125
103.0,96.0,25.0,25.22708
79.0,72.0,10.0,9.981118
78.0,73.0,25.0,25.350805
94.0,89.0,2.0,4.0014462
95.0,88.0,10.0,9.983499
86.0,81.0,28.0,27.98618
103.0,96.0,25.0,25.004135
103.0,96.0,15.0,15.985868
86.0,81.0,28.0,26.933933
87.0,80.0,10.0,10.00002
95.0,88.0,25.0,26.222565
103.0,96.0,15.0,17.325125
102.0,97.0,28.0,27.613184
79.0,72.0,25.0,26.120573
78.0,73.0,2.0,4.239921
103.0,96.0,25.0,25.002468
94.0,89.0,20.0,20.29136
86.0,81.0,2.0,5.5698
94.0,89.0,10.0,10.11279
95.0,88.0,5.0,4.0613074
87.0,80.0,28.0,27.616814
87.0,80.0,28.0,27.977564
95.0,88.0,25.0,25.258537
103.0,96.0,28.0,27.98673
87.0,80.0,2.0,2.9861507
78.0,73.0,5.0,5.010801
78.0,73.0,10.0,9.943887
79.0,72.0,15.0,13.634024
86.0,81.0,2.0,2.0245786
87.0,80.0,28.0,28.0001
79.0,72.0,28.0,27.961348
79.0,72.0,25.0,27.71571
94.0,89.0,25.0,25.826347
87.0,80.0,5.0,5.0415015
103.0,96.0,28.0,27.986765
86.0,81.0,15.0,15.058399
103.0,96.0,5.0,3.4230514
95.0,88.0,20.0,18.529015
86.0,81.0,15.0,15.910193
103.0,96.0,10.0,10.591112
79.0,72.0,5.0,3.3850694
79.0,72.0,5.0,4.6489263
103.0,96.0,20.0,17.73457
79.0,72.0,10.0,10.635262
87.0,80.0,2.0,2.5504494
95.0,88.0,10.0,9.916269
78.0,73.0,2.0,3.9825435
95.0,88.0,28.0,27.974844
102.0,97.0,5.0,5.737611
86.0,81.0,10.0,11.179205
95.0,88.0,10.0,9.98113
79.0,72.0,2.0,2.1695626
78.0,73.0,5.0,4.8947988
78.0,73.0,5.0,4.6724987
86.0,81.0,25.0,24.894018
103.0,96.0,25.0,25.072771
103.0,96.0,5.0,2.8052654
102.0,97.0,10.0,14.8094
87.0,80.0,10.0,10.966442
103.0,96.0,10.0,9.99841
87.0,80.0,2.0,2.3798978
86.0,81.0,15.0,17.33326
79.0,72.0,10.0,9.988257
78.0,73.0,10.0,9.917445
94.0,89.0,5.0,4.08359
103.0,96.0,10.0,11.241422
79.0,72.0,25.0,25.357504
95.0,88.0,28.0,27.99467
94.0,89.0,10.0,10.082058
87.0,80.0,15.0,14.5596075
87.0,80.0,10.0,9.912954
86.0,81.0,5.0,4.760693
79.0,72.0,28.0,27.897331
95.0,88.0,20.0,19.98647
95.0,88.0,20.0,20.015182
78.0,73.0,25.0,21.926493
79.0,72.0,28.0,27.91949
95.0,88.0,25.0,25.003147
94.0,89.0,10.0,9.986301
94.0,89.0,10.0,14.0845
86.0,81.0,28.0,27.953339
86.0,81.0,15.0,17.30245
87.0,80.0,15.0,11.281394
79.0,72.0,5.0,3.6821768
86.0,81.0,28.0,27.812334
94.0,89.0,10.0,9.764442
87.0,80.0,5.0,4.0551205
102.0,97.0,2.0,3.6817064
95.0,88.0,15.0,19.951426
87.0,80.0,20.0,19.963043
103.0,96.0,25.0,26.236654
78.0,73.0,2.0,2.8993928
78.0,73.0,20.0,19.494219
102.0,97.0,28.0,28.0001
87.0,80.0,25.0,24.26429
79.0,72.0,28.0,27.976576
79.0,72.0,5.0,3.0489905
86.0,81.0,28.0,27.798529
95.0,88.0,28.0,27.996344
103.0,96.0,28.0,27.954685
87.0,80.0,5.0,5.1416264
102.0,97.0,20.0,20.637754
94.0,89.0,20.0,19.770126
86.0,81.0,10.0,10.764806
95.0,88.0,20.0,24.661001
103.0,96.0,15.0,16.282104
103.0,96.0,28.0,28.0001
78.0,73.0,5.0,3.2854257
78.0,73.0,25.0,24.98625
79.0,72.0,15.0,16.761702
103.0,96.0,25.0,25.012949
94.0,89.0,25.0,26.689009
79.0,72.0,15.0,15.336543
87.0,80.0,20.0,19.969818
78.0,73.0,15.0,17.825888
95.0,88.0,25.0,25.022331
79.0,72.0,10.0,10.119672
79.0,72.0,20.0,20.074608
86.0,81.0,20.0,19.654606
78.0,73.0,25.0,24.44676
95.0,88.0,20.0,19.920303
95.0,88.0,10.0,10.064102
79.0,72.0,28.0,27.963003
95.0,88.0,10.0,10.092701
94.0,89.0,15.0,15.679552
103.0,96.0,25.0,24.974522
102.0,97.0,28.0,28.0001
79.0,72.0,2.0,2.1271865
95.0,88.0,10.0,14.905166
87.0,80.0,25.0,24.678782
79.0,72.0,20.0,20.086782
103.0,96.0,2.0,2.819861
95.0,88.0,15.0,15.037051
95.0,88.0,20.0,20.262146
87.0,80.0,5.0,4.6545143
102.0,97.0,20.0,19.979618
95.0,88.0,28.0,28.000084
95.0,88.0,15.0,14.916615
103.0,96.0,25.0,25.007694
103.0,96.0,10.0,9.971354
87.0,80.0,25.0,25.429264
78.0,73.0,2.0,3.9723544
87.0,80.0,10.0,9.887147
102.0,97.0,5.0,5.633291
79.0,72.0,15.0,15.434832
94.0,89.0,5.0,6.708117
103.0,96.0,25.0,25.003973
103.0,96.0,25.0,25.025827
86.0,81.0,2.0,2.4025283
86.0,81.0,10.0,9.410815
95.0,88.0,15.0,15.012372
87.0,80.0,25.0,24.884344
87.0,80.0,15.0,15.048604
103.0,96.0,5.0,3.8531885
86.0,81.0,15.0,15.1582775
79.0,72.0,10.0,9.985423
103.0,96.0,5.0,3.837093
87.0,80.0,25.0,26.387737
78.0,73.0,20.0,20.075632
86.0,81.0,20.0,21.73306
86.0,81.0,25.0,24.862165
86.0,81.0,2.0,2.2044075
103.0,96.0,28.0,27.976097
95.0,88.0,28.0,27.978886
95.0,88.0,25.0,24.85441
78.0,73.0,15.0,15.43287
87.0,80.0,15.0,14.825475
94.0,89.0,28.0,26.35646
78.0,73.0,15.0,16.031288
78.0,73.0,15.0,13.326606
103.0,96.0,5.0,5.479318
78.0,73.0,25.0,24.853043
87.0,80.0,28.0,27.835274
79.0,72.0,25.0,24.992146
95.0,88.0,20.0,19.680496
78.0,73.0,15.0,18.742872
94.0,89.0,10.0,9.902565
94.0,89.0,28.0,27.967335
94.0,89.0,20.0,19.954916
86.0,81.0,28.0,27.9979
103.0,96.0,28.0,27.995098
103.0,96.0,5.0,6.490399
94.0,89.0,10.0,10.00002
87.0,80.0,28.0,27.942774
79.0,72.0,25.0,24.901842
103.0,96.0,20.0,19.925423
87.0,80.0,10.0,9.966687
95.0,88.0,10.0,10.010022
95.0,88.0,15.0,9.916167
95.0,88.0,25.0,25.147982
103.0,96.0,25.0,24.989607
103.0,96.0,15.0,17.071306
79.0,72.0,15.0,12.374321
94.0,89.0,5.0,4.6995215
94.0,89.0,10.0,7.6592975
102.0,97.0,20.0,19.833416
86.0,81.0,25.0,25.115465
103.0,96.0,15.0,16.53201
87.0,80.0,25.0,25.527813
95.0,88.0,25.0,24.930155
103.0,96.0,10.0,8.6585045
94.0,89.0,2.0,3.5579703
87.0,80.0,2.0,3.225976
102.0,97.0,2.0,5.2891216
86.0,81.0,5.0,4.8119307
103.0,96.0,20.0,19.542667
103.0,96.0,10.0,10.00545
94.0,89.0,10.0,9.948505
87.0,80.0,2.0,2.6954331
86.0,81.0,25.0,26.467772
102.0,97.0,10.0,10.563119
94.0,89.0,5.0,7.0114017
87.0,80.0,28.0,27.959026
102.0,97.0,28.0,28.0001
87.0,80.0,25.0,22.475454
79.0,72.0,20.0,19.93549
102.0,97.0,25.0,24.467304
94.0,89.0,15.0,17.450964
79.0,72.0,20.0,20.175072
78.0,73.0,5.0,4.920356
79.0,72.0,28.0,28.0001
79.0,72.0,10.0,13.541237
86.0,81.0,28.0,27.997189
86.0,81.0,2.0,2.0859742
87.0,80.0,28.0,27.71169
87.0,80.0,20.0,19.974447
79.0,72.0,25.0,24.641666
103.0,96.0,25.0,26.652159
79.0,72.0,20.0,19.931904
102.0,97.0,20.0,19.993929
78.0,73.0,2.0,3.799106
78.0,73.0,10.0,10.41063
94.0,89.0,10.0,10.174322
86.0,81.0,2.0,2.869517
103.0,96.0,25.0,24.895744
95.0,88.0,15.0,15.283457
79.0,72.0,5.0,8.14919
86.0,81.0,2.0,2.0037844
94.0,89.0,20.0,19.644648
86.0,81.0,2.0,3.039846
86.0,81.0,10.0,10.061853
79.0,72.0,20.0,22.061855
102.0,97.0,20.0,19.965437
79.0,72.0,2.0,2.5090973
94.0,89.0,20.0,19.68518
103.0,96.0,28.0,27.988098
95.0,88.0,2.0,3.6951396
102.0,97.0,2.0,4.4880447
103.0,96.0,20.0,19.969156
87.0,80.0,2.0,2.736169
95.0,88.0,20.0,20.030733
95.0,88.0,28.0,27.44405
86.0,81.0,2.0,2.0092182
95.0,88.0,5.0,3.1725998
86.0,81.0,15.0,15.009977
86.0,81.0,20.0,19.579062
94.0,89.0,15.0,16.573446
95.0,88.0,15.0,15.014004
95.0,88.0,2.0,4.5542006
78.0,73.0,2.0,3.8954158
95.0,88.0,10.0,9.962115
94.0,89.0,20.0,19.887238
86.0,81.0,28.0,26.61872
86.0,81.0,15.0,15.045846
78.0,73.0,15.0,15.251534
102.0,97.0,28.0,28.0001
95.0,88.0,2.0,3.1629045
78.0,73.0,28.0,28.0001
87.0,80.0,5.0,2.6223083
102.0,97.0,28.0,27.966928
79.0,72.0,20.0,20.860018
95.0,88.0,25.0,25.745644
86.0,81.0,10.0,6.945824
103.0,96.0,20.0,20.545042
79.0,72.0,28.0,28.0001
102.0,97.0,20.0,19.564177
103.0,96.0,10.0,10.2959585
102.0,97.0,25.0,25.08497
94.0,89.0,15.0,15.041641
78.0,73.0,10.0,10.003013
94.0,89.0,2.0,2.046714
86.0,81.0,2.0,2.0126967
103.0,96.0,20.0,19.951353
87.0,80.0,2.0,5.171788
103.0,96.0,15.0,15.129391
102.0,97.0,2.0,3.4186952
103.0,96.0,20.0,18.84792
94.0,89.0,28.0,27.956532
103.0,96.0,2.0,2.7728193
103.0,96.0,2.0,4.098439
86.0,81.0,10.0,10.651933
79.0,72.0,2.0,2.0093317
86.0,81.0,25.0,25.316076
103.0,96.0,28.0,26.749254
94.0,89.0,2.0,2.1850698
95.0,88.0,10.0,10.036515
87.0,80.0,25.0,24.51934
86.0,81.0,10.0,9.923779
87.0,80.0,20.0,19.983078
79.0,72.0,10.0,10.013113
94.0,89.0,25.0,24.517452
86.0,81.0,20.0,19.900991
103.0,96.0,2.0,3.4134128
79.0,72.0,15.0,15.57071
102.0,97.0,28.0,28.0001
95.0,88.0,15.0,19.367004
95.0,88.0,2.0,3.0938118
95.0,88.0,5.0,5.699221
86.0,81.0,25.0,23.889845
103.0,96.0,10.0,5.4659243
102.0,97.0,15.0,19.993929
79.0,72.0,25.0,25.005245
102.0,97.0,5.0,5.175256
78.0,73.0,10.0,9.888031
103.0,96.0,10.0,9.96315
87.0,80.0,28.0,28.0001
79.0,72.0,15.0,14.961704
95.0,88.0,15.0,15.109131
95.0,88.0,25.0,21.366745
79.0,72.0,2.0,2.3687608
78.0,73.0,25.0,24.65383
78.0,73.0,2.0,3.481336
95.0,88.0,20.0,19.87461
94.0,89.0,20.0,20.062635
103.0,96.0,25.0,25.698883
102.0,97.0,28.0,27.864372
94.0,89.0,15.0,17.08389
78.0,73.0,15.0,17.686699
103.0,96.0,2.0,3.3708963
78.0,73.0,2.0,6.0595675
95.0,88.0,15.0,16.48435
79.0,72.0,20.0,17.243372
79.0,72.0,25.0,24.902315
87.0,80.0,2.0,2.5526285
103.0,96.0,20.0,19.394743
94.0,89.0,10.0,10.892592
79.0,72.0,2.0,3.381019
103.0,96.0,2.0,3.4515426
95.0,88.0,15.0,15.020809
78.0,73.0,20.0,19.056429
78.0,73.0,15.0,15.462511
79.0,72.0,28.0,27.99213
94.0,89.0,5.0,6.568341
79.0,72.0,15.0,15.490959
87.0,80.0,10.0,9.986688
103.0,96.0,20.0,19.99133
79.0,72.0,15.0,15.449411
102.0,97.0,2.0,3.6825278
102.0,97.0,2.0,3.7556832
94.0,89.0,20.0,19.93524
94.0,89.0,5.0,4.9934826
94.0,89.0,5.0,4.7655387
87.0,80.0,2.0,3.8195455
95.0,88.0,25.0,24.683958
79.0,72.0,10.0,10.002103
86.0,81.0,5.0,4.543909
103.0,96.0,2.0,3.5411348
78.0,73.0,2.0,4.1837893
102.0,97.0,20.0,19.925682
94.0,89.0,20.0,19.828611
79.0,72.0,28.0,24.098213
78.0,73.0,25.0,24.410429
87.0,80.0,2.0,2.7417898
103.0,96.0,25.0,25.0684
87.0,80.0,15.0,14.927417
87.0,80.0,28.0,27.836874
86.0,81.0,15.0,14.999673
103.0,96.0,10.0,9.986855
102.0,97.0,25.0,25.004078
78.0,73.0,10.0,8.382449
86.0,81.0,28.0,27.737417
87.0,80.0,15.0,15.000039
87.0,80.0,2.0,2.413592
95.0,88.0,15.0,15.025722
87.0,80.0,25.0,20.455425
95.0,88.0,5.0,3.8060517
86.0,81.0,25.0,24.920801
78.0,73.0,5.0,4.95958
94.0,89.0,15.0,17.390959
87.0,80.0,20.0,20.74785
79.0,72.0,28.0,27.900444
86.0,81.0,15.0,15.236503
103.0,96.0,10.0,9.999788
94.0,89.0,15.0,16.342325
103.0,96.0,20.0,20.018452
86.0,81.0,2.0,2.0998387
95.0,88.0,20.0,20.967487
94.0,89.0,10.0,8.485809
102.0,97.0,10.0,12.59177
95.0,88.0,25.0,27.304514
94.0,89.0,10.0,9.844214
102.0,97.0,28.0,28.0001
102.0,97.0,28.0,27.9926
86.0,81.0,5.0,4.8725176
94.0,89.0,15.0,17.118532
103.0,96.0,20.0,20.226728
95.0,88.0,28.0,28.0001
102.0,97.0,25.0,25.797752
79.0,72.0,5.0,4.721349
102.0,97.0,28.0,27.982815
94.0,89.0,2.0,2.3059883
86.0,81.0,28.0,27.73341
78.0,73.0,25.0,22.253223
79.0,72.0,20.0,20.041647
103.0,96.0,25.0,26.343784
86.0,81.0,28.0,27.977247
102.0,97.0,10.0,10.084161
79.0,72.0,2.0,2.219116
78.0,73.0,2.0,3.3119152
103.0,96.0,10.0,9.974222
87.0,80.0,2.0,2.438218
102.0,97.0,10.0,10.078244
78.0,73.0,2.0,4.061426
95.0,88.0,15.0,14.885501
87.0,80.0,15.0,15.000024
86.0,81.0,2.0,2.0448003
87.0,80.0,10.0,9.4777975
87.0,80.0,20.0,22.137062
103.0,96.0,20.0,23.675323
94.0,89.0,2.0,2.996198
78.0,73.0,10.0,10.000045
79.0,72.0,25.0,24.36661
79.0,72.0,20.0,21.105467
87.0,80.0,25.0,24.909143
87.0,80.0,20.0,19.949453
94.0,89.0,15.0,18.412724
78.0,73.0,15.0,15.804228
103.0,96.0,20.0,20.01012
95.0,88.0,28.0,28.000084
78.0,73.0,20.0,15.581886
95.0,88.0,20.0,20.227324
102.0,97.0,15.0,15.002098
95.0,88.0,15.0,15.113849
102.0,97.0,25.0,24.98811
86.0,81.0,5.0,5.0845947
86.0,81.0,5.0,4.470434
86.0,81.0,25.0,24.99369
79.0,72.0,5.0,4.3626704
103.0,96.0,15.0,15.172068
79.0,72.0,15.0,15.004632
87.0,80.0,10.0,9.735421
87.0,80.0,10.0,9.989317
79.0,72.0,28.0,27.951647
102.0,97.0,15.0,19.98729
79.0,72.0,5.0,4.814223
102.0,97.0,20.0,23.112432
103.0,96.0,20.0,20.217232
103.0,96.0,5.0,3.3710039
103.0,96.0,25.0,24.782793
79.0,72.0,15.0,14.276176
95.0,88.0,20.0,18.677853
103.0,96.0,2.0,3.2314863
102.0,97.0,10.0,12.23836
94.0,89.0,2.0,2.0691357
95.0,88.0,28.0,27.990784
94.0,89.0,15.0,17.537148
79.0,72.0,10.0,9.983131
95.0,88.0,10.0,9.543102
102.0,97.0,25.0,23.648527
102.0,97.0,2.0,2.5085638
103.0,96.0,10.0,10.00813
86.0,81.0,25.0,24.844427
94.0,89.0,5.0,4.427613
78.0,73.0,5.0,5.2005377
87.0,80.0,28.0,27.99532
78.0,73.0,5.0,5.6316023
79.0,72.0,10.0,9.951925
87.0,80.0,15.0,19.754799
79.0,72.0,5.0,6.2628565
94.0,89.0,5.0,6.540716
102.0,97.0,2.0,4.3587904
103.0,96.0,20.0,19.994427
79.0,72.0,10.0,9.924705
103.0,96.0,25.0,24.997505
102.0,97.0,2.0,2.5647602
78.0,73.0,25.0,24.780706
94.0,89.0,2.0,2.4602528
103.0,96.0,25.0,25.042591
102.0,97.0,5.0,3.8746417
94.0,89.0,2.0,3.181282
86.0,81.0,15.0,15.265473
94.0,89.0,10.0,10.211217
87.0,80.0,2.0,2.8168461
95.0,88.0,20.0,19.848475
78.0,73.0,2.0,4.4533496
86.0,81.0,28.0,27.198324
86.0,81.0,10.0,10.004113
86.0,81.0,15.0,17.868195
86.0,81.0,15.0,15.130594
94.0,89.0,2.0,2.0166512
95.0,88.0,10.0,10.066967
94.0,89.0,15.0,16.241222
95.0,88.0,15.0,14.9726715
79.0,72.0,2.0,2.1362152
103.0,96.0,5.0,4.23088
86.0,81.0,28.0,27.998411
87.0,80.0,28.0,27.835695
87.0,80.0,5.0,3.0063093
95.0,88.0,28.0,27.990767
95.0,88.0,25.0,24.94893
87.0,80.0,20.0,19.848942
102.0,97.0,2.0,3.0931225
102.0,97.0,28.0,27.998432
95.0,88.0,20.0,19.735828
103.0,96.0,28.0,27.954098
94.0,89.0,2.0,2.1851118
78.0,73.0,5.0,4.412715
102.0,97.0,20.0,19.890318
95.0,88.0,20.0,19.904799
103.0,96.0,5.0,3.7258046
95.0,88.0,2.0,3.0207832
87.0,80.0,5.0,3.9986293
87.0,80.0,5.0,3.712435
86.0,81.0,2.0,2.4827414
79.0,72.0,2.0,3.6331997
94.0,89.0,5.0,3.8691518
95.0,88.0,25.0,25.007275
78.0,73.0,25.0,23.23823
79.0,72.0,15.0,14.994172
94.0,89.0,5.0,4.4392266
87.0,80.0,25.0,25.095598
94.0,89.0,2.0,2.0727823
103.0,96.0,28.0,27.985752
95.0,88.0,10.0,9.991131
102.0,97.0,15.0,15.053165
103.0,96.0,20.0,16.909119
102.0,97.0,25.0,24.929338
102.0,97.0,2.0,2.793091
78.0,73.0,25.0,24.943638
103.0,96.0,2.0,2.8039026
86.0,81.0,20.0,19.830513
102.0,97.0,15.0,19.90718
86.0,81.0,2.0,2.0033522
102.0,97.0,10.0,10.657132
95.0,88.0,28.0,27.9961
95.0,88.0,25.0,27.96848
